Fund_ID,Fund_Name,Ticker,Asset_Manager,Fund_Type,Inception_Date,Category_Group,Primary_Sector,Geographic_Focus,Fund_Net_Assets_USD_M,Tariff_Risk_Level,Tariff_Risk_Score,Import_Exposure_Pct,Export_Exposure_Pct,China_Exposure_Pct,EU_Exposure_Pct,Supply_Chain_Vulnerability_Score,Retaliatory_Tariff_Risk,Trade_War_Resilience_Score,Return_1M_Pct,Return_3M_Pct,Return_6M_Pct,Return_1Y_Pct,Return_3Y_Annualized_Pct,Return_5Y_Annualized_Pct,Return_YTD_Pct,Return_Since_Inception_Annualized_Pct,Volatility_1Y_Pct,Max_Drawdown_Pct,Sharpe_Ratio,Beta_vs_Market,Portfolio_Concentration_Index,Expense_Ratio_Pct,Portfolio_Turnover_Pct,Number_of_Holdings,Average_Market_Cap_USD_B,Percent_Holdings_Rated,Return_During_Tariff_Episodes_Pct,Drawdown_During_Tariff_Episodes_Pct,Holdings_with_Tariff_Hedges_Pct,Holdings_in_Near_Shoring_Beneficiaries_Pct,Holdings_with_Diversified_Supply_Chain_Pct,Data_As_Of_Date,Tariff_Risk_Category,Resilience_Quartile,AUM_Bucket,Return_1Y_Z,Volatility_1Y_Z,Risk_Return_Score,Tariff_Resilience_Interaction
FND_0087,Principal Financials Growth Fund,PF87,Principal,Mutual Fund,2015-12-03,Income,Financials,US,273892.0,Low,13.7,16.97,13.66,9.37,5.24,31.18,Low,74.07,1.28,-2.02,6.68,51.25,55.35,53.82,8.86,50.23,9.82,23.54,5.22,1.15,0.18,0.6,63.16,354,346.74,91.6,-7.53,-9.08,69.04,33.21,62.96,2024-12-13,Low,Q4_High,Mid,3.005444066489621,-1.0985227162772686,4.103966782766889,1014.7589999999999
FND_0193,Franklin Templeton Consumer Staples Value Fund,FTC93,Franklin Templeton,ETF,1995-09-03,Sector Equity,Consumer Staples,Middle East,208343.47,Low,25.07,14.53,35.48,28.72,22.49,26.34,Low,74.04,-1.73,6.1,17.49,48.08,51.93,50.48,6.02,47.12,14.47,25.06,3.32,1.26,0.76,0.45,44.03,515,107.17,85.65,3.66,-9.08,59.94,33.19,62.94,2024-12-13,Medium,Q4_High,Mid,2.769183423249858,-0.31602721525256,3.0852106385024176,1856.1828000000003
FND_0166,Merrill Lynch Sector Financials Fund,MLF66,Merrill Lynch,Mutual Fund,1982-02-26,Sector Equity,Financials,Australia,23505.54,Low,8.48,6.14,6.89,13.2,15.33,25.99,Low,79.26,1.15,3.34,3.22,27.78,30.01,29.17,6.84,27.23,6.47,7.2,4.3,0.86,0.75,0.13,46.55,98,7.91,89.17,5.63,-7.26,73.21,37.62,67.37,2024-12-13,Low,Q4_High,Small,1.2562209444589454,-1.6622560342198007,2.918476978678746,672.1248
FND_0169,Nuveen International Financials,NF69,Nuveen,ETF,1990-11-12,Value,Financials,India,15587.55,Low,9.37,6.19,12.91,10.06,0.0,21.28,Low,82.29,-0.07,4.04,1.41,37.04,40.01,38.89,24.74,36.3,11.63,18.27,3.18,1.11,0.58,0.71,44.76,141,213.21,82.63,7.31,-6.2,72.5,40.2,69.95,2024-12-13,Low,Q4_High,Small,1.9463703313359824,-0.7939384459859303,2.740308777321913,771.0572999999999
FND_0013,Invesco Active Financials Fund,IF13,Invesco,ETF,2004-11-17,Income,Financials,China,584828.59,Low,5.74,0.0,11.83,7.28,1.48,25.59,Low,80.36,-0.5,5.74,13.23,17.01,18.37,17.86,-0.34,16.67,3.44,26.2,4.95,1.05,0.61,1.13,40.35,45,101.59,80.53,2.76,-6.87,75.41,38.56,68.31,2024-12-13,Low,Q4_High,Large,0.45353099881470266,-2.172140199403643,2.625671198218346,461.26640000000003
FND_0039,iShares iShares Technology ETF,IT39,iShares,Mutual Fund,2011-01-30,Income,Technology,Europe,1275208.6,Medium,47.72,41.02,43.06,61.33,33.94,72.31,Medium,35.06,-0.66,-0.78,7.15,36.68,39.61,38.51,6.37,35.94,12.81,28.23,2.86,0.81,0.57,0.95,15.73,91,1170.09,94.96,-4.96,-22.73,41.82,0.05,29.8,2024-12-13,Medium,Q2_Mid,Large,1.9195394696431385,-0.5953696951882624,2.514909164831401,1673.0632
FND_0175,Morgan Stanley Electronics Dividend Fund,MSE75,Morgan Stanley,Mutual Fund,2012-07-06,Growth,Electronics,North America,14690.71,Medium,62.35,62.81,43.98,80.11,53.53,76.35,Medium,27.85,0.78,2.26,7.48,27.32,29.51,28.69,0.07,26.78,8.81,31.84,3.1,1.35,0.85,0.23,40.49,90,13.52,82.31,-4.24,-25.25,30.12,0.0,23.67,2024-12-13,Medium,Q1_Low,Small,1.2219370656292006,-1.2684841046718827,2.490421170301083,1736.4475000000002
FND_0058,iShares UBS Diversified ETF,UD58,UBS,Mutual Fund,2008-03-08,Growth,Diversified,Europe,395597.03,Medium,33.18,41.67,12.05,42.99,29.82,40.32,Low,61.82,4.29,-2.47,2.26,33.64,36.33,35.32,-4.07,32.97,11.77,22.56,2.86,1.2,0.7,0.13,34.23,475,14.67,88.45,0.12,-13.36,53.46,22.8,52.55,2024-12-13,Medium,Q3_Mid,Large,1.6929677486813468,-0.7703794416540038,2.4633471903353508,2051.1876
FND_0031,Vanguard Strategic Electronics Fund,VE31,Vanguard,ETF,1989-06-13,Equity,Electronics,US,243.62,Medium,59.43,66.42,43.01,66.53,51.72,82.42,Medium,24.47,-0.94,1.84,13.17,29.18,31.51,30.64,-6.23,28.59,10.0,2.3,2.92,1.68,0.74,0.33,35.96,293,14.78,92.88,-6.03,-26.43,32.46,0.0,20.8,2024-12-13,Medium,Q1_Low,Small,1.3605631843755601,-1.0682325678505058,2.428795752226066,1454.2521
FND_0272,PIMCO Core Manufacturing Fund,PM72,PIMCO,Mutual Fund,2006-04-25,Sector Equity,Manufacturing,Asia-Pacific,541501.35,Medium,57.24,54.85,55.77,61.87,26.79,71.42,Medium,32.83,-2.93,7.87,6.26,23.47,25.34,24.64,20.92,23.0,7.65,26.82,3.07,0.95,0.62,0.37,0.0,362,14.09,97.37,-10.02,-23.51,34.21,0.0,27.91,2024-12-13,Medium,Q2_Mid,Large,0.9349959058585101,-1.4636872834221326,2.398683189280643,1879.1892
